,home_team,visitor_team,favored_open,favored_close,spread_open,spread_close,total_open,total_close,home_ml,visitor_ml,home_score,visitor_score,H 1st,H 2nd,H 3rd,H 4th,V 1st,V 2nd,V 3rd,V 4th,open_favored_score,open_underdog_score,close_favored_score,close_underdog_score,home_score_open,visitor_score_open,home_score_close,visitor_score_close
15304_833,Memphis,Utah,H,V,1.0,1.5,194.0,192.0,100,-120,94,88,19,30,18,27,28,11,33,16,97.5,96.5,96.75,95.25,97.5,96.5,95.25,96.75
15304_835,Milwaukee,Minnesota,H,H,4.5,5.0,213.5,214.5,-200,175,116,101,29,33,36,18,35,21,25,20,109.0,104.5,109.75,104.75,109.0,104.5,109.75,104.75
15304_837,Denver,Brooklyn,H,H,6.0,5.5,209.0,208.5,-230,195,120,121,25,32,33,22,31,32,27,22,107.5,101.5,107.0,101.5,107.5,101.5,107.0,101.5
15304_839,LALakers,Atlanta,V,V,8.0,11.0,209.0,203.5,500,-700,77,106,19,17,23,18,26,28,20,32,108.5,100.5,107.25,96.25,100.5,108.5,96.25,107.25
15305_501,NewOrleans,Utah,H,H,0.0,1.0,199.0,195.5,-120,100,94,106,20,25,25,24,29,22,33,22,99.5,99.5,98.25,97.25,99.5,99.5,98.25,97.25
15305_503,Cleveland,Boston,H,H,7.0,8.0,212.0,210.5,-360,300,120,103,22,33,36,29,35,19,29,20,109.5,102.5,109.25,101.25,109.5,102.5,109.25,101.25
15305_505,Washington,Indiana,H,H,2.5,2.5,208.0,206.5,-140,120,99,100,37,27,16,19,31,25,22,22,105.25,102.75,104.5,102.0,105.25,102.75,104.5,102.0
15305_507,NewYork,Detroit,V,V,4.0,7.0,198.5,201.0,245,-290,102,89,22,35,22,23,21,21,28,19,101.25,97.25,104.0,97.0,97.25,101.25,97.0,104.0
15305_509,Minnesota,Brooklyn,H,H,4.5,9.5,214.0,211.0,-500,400,132,118,37,31,29,35,30,21,28,39,109.25,104.75,110.25,100.75,109.25,104.75,110.25,100.75
15305_511,SanAntonio,Sacramento,H,H,12.5,11.5,211.5,213.0,-800,550,104,94,29,28,29,18,22,32,13,27,112.0,99.5,112.25,100.75,112.0,99.5,112.25,100.75
15305_513,Chicago,Houston,V,H,1.5,1.5,216.5,216.5,-125,105,108,100,29,26,28,25,23,20,32,25,109.0,107.5,109.0,107.5,107.5,109.0,109.0,107.5
15305_515,LAClippers,Atlanta,H,H,4.5,5.5,206.0,202.0,-240,200,97,107,37,18,24,18,25,25,30,27,105.25,100.75,103.75,98.25,105.25,100.75,103.75,98.25
15306_821,LALakers,GoldenState,V,V,16.0,18.0,223.5,222.0,1900,-9000,112,95,22,38,24,28,21,28,24,22,119.75,103.75,120.0,102.0,103.75,119.75,102.0,120.0
15306_823,Milwaukee,OklahomaCity,V,V,7.0,8.5,219.0,219.0,320,-380,96,104,12,36,31,17,32,32,20,20,113.0,106.0,113.75,105.25,106.0,113.0,105.25,113.75
15306_825,Memphis,Phoenix,H,H,13.5,9.5,207.5,205.5,-600,450,100,109,24,35,15,26,24,29,32,24,110.5,97.0,107.5,98.0,110.5,97.0,107.5,98.0
15306_827,Denver,Dallas,V,V,2.5,4.0,211.5,209.5,155,-175,116,114,22,35,20,29,19,31,29,27,107.0,104.5,106.75,102.75,104.5,107.0,102.75,106.75
15306_829,Detroit,Portland,H,V,1.5,1.5,207.5,207.5,105,-125,123,103,30,28,27,38,16,35,24,28,104.5,103.0,104.5,103.0,104.5,103.0,103.0,104.5
15306_831,Miami,Philadelphia,H,H,15.0,14.0,213.0,210.5,-3500,1300,103,98,30,17,22,34,25,24,20,29,114.0,99.0,112.25,98.25,114.0,99.0,112.25,98.25
15306_833,Toronto,Houston,H,H,6.0,8.0,214.0,213.5,-350,290,107,113,30,31,24,22,26,25,26,36,110.0,104.0,110.75,102.75,110.0,104.0,110.75,102.75
15307_501,Charlotte,Minnesota,H,H,9.5,10.0,213.0,215.0,-600,450,108,103,23,24,35,26,18,31,26,28,111.25,101.75,112.5,102.5,111.25,101.75,112.5,102.5
15307_503,Cleveland,Memphis,H,H,10.0,15.0,203.5,199.0,-4000,1400,103,106,25,24,25,29,33,25,24,24,106.75,96.75,107.0,92.0,106.75,96.75,107.0,92.0
15307_505,Indiana,SanAntonio,V,V,6.5,6.5,198.0,195.0,240,-280,99,91,25,20,28,26,13,19,30,29,102.25,95.75,100.75,94.25,95.75,102.25,94.25,100.75
15307_507,NewOrleans,Sacramento,H,V,1.0,1.5,223.0,219.5,105,-125,115,112,33,17,33,32,31,32,26,23,112.0,111.0,110.5,109.0,112.0,111.0,109.0,110.5
15307_509,Chicago,Milwaukee,H,H,6.0,5.0,209.0,211.5,-210,180,100,90,25,22,26,27,16,24,29,21,107.5,101.5,108.25,103.25,107.5,101.5,108.25,103.25
15307_511,Dallas,LAClippers,V,V,4.0,5.5,210.0,208.5,195,-230,90,109,24,28,16,22,23,27,33,26,107.0,103.0,107.0,101.5,103.0,107.0,101.5,107.0
15307_513,GoldenState,Orlando,H,H,15.0,16.0,222.5,225.0,-3000,1200,119,113,31,28,35,25,18,28,31,36,118.75,103.75,120.5,104.5,118.75,103.75,120.5,104.5
15308_701,Toronto,Brooklyn,H,H,12.5,12.5,208.0,208.5,-1100,700,104,99,28,14,36,26,23,35,22,19,110.25,97.75,110.5,98.0,110.25,97.75,110.5,98.0
15308_703,Minnesota,SanAntonio,V,V,10.0,10.5,208.5,206.0,500,-700,91,116,24,23,21,23,27,32,34,23,109.25,99.25,108.25,97.75,99.25,109.25,97.75,108.25
15308_705,Utah,Atlanta,H,H,1.5,2.0,191.0,192.0,-135,115,84,91,27,15,15,27,16,25,25,25,96.25,94.75,97.0,95.0,96.25,94.75,97.0,95.0
15308_707,Denver,NewYork,H,H,3.5,1.0,205.5,205.5,-115,-105,110,94,31,29,22,28,25,24,19,26,104.5,101.0,103.25,102.25,104.5,101.0,103.25,102.25
15308_709,Portland,Washington,H,H,5.5,5.5,213.0,213.0,-240,200,116,109,29,25,31,19,22,33,26,23,109.25,103.75,109.25,103.75,109.25,103.75,109.25,103.75
15308_711,LALakers,Orlando,V,V,2.0,3.5,213.5,213.0,145,-165,107,98,20,25,39,23,26,25,26,21,107.75,105.75,108.25,104.75,105.75,107.75,104.75,108.25
15309_501,Milwaukee,Miami,V,V,3.0,3.5,202.0,199.0,145,-165,114,108,29,28,23,34,22,32,31,23,102.5,99.5,101.25,97.75,99.5,102.5,97.75,101.25
15309_503,Charlotte,NewOrleans,H,H,8.0,8.5,208.0,209.0,-450,375,122,113,39,32,28,23,28,32,30,23,108.0,100.0,108.75,100.25,108.0,100.0,108.75,100.25
15309_505,Philadelphia,Houston,V,V,11.0,9.5,219.5,222.0,450,-600,104,118,27,25,27,25,21,40,32,25,115.25,104.25,115.75,106.25,104.25,115.25,106.25,115.75
15309_507,Boston,Memphis,H,H,11.0,11.5,208.5,210.5,-850,575,116,96,24,28,31,33,26,29,12,29,109.75,98.75,111.0,99.5,109.75,98.75,111.0,99.5
15309_509,Dallas,Detroit,H,H,2.0,2.0,206.0,206.0,-130,110,96,102,28,24,22,22,26,28,22,26,104.0,102.0,104.0,102.0,104.0,102.0,104.0,102.0
15309_511,OklahomaCity,LAClippers,H,H,4.5,6.0,215.5,215.5,-260,220,120,108,39,25,29,27,29,33,21,25,110.0,105.5,110.75,104.75,110.0,105.5,110.75,104.75
15309_513,Sacramento,Cleveland,V,V,6.5,7.0,216.5,218.5,220,-260,111,120,25,35,24,27,28,26,35,31,111.5,105.0,112.75,105.75,105.0,111.5,105.75,112.75
15309_515,Phoenix,NewYork,V,H,3.0,2.0,208.0,207.0,-130,110,97,128,19,24,32,22,29,34,25,40,105.5,102.5,104.5,102.5,102.5,105.5,104.5,102.5
15309_517,GoldenState,Utah,H,H,12.5,14.0,208.0,209.0,-2500,1100,115,94,23,29,29,34,21,20,22,31,110.25,97.75,111.5,97.5,110.25,97.75,111.5,97.5
15310_701,Toronto,Atlanta,H,H,4.0,3.5,198.5,202.0,-165,145,104,96,20,32,30,22,21,27,27,21,101.25,97.25,102.75,99.25,101.25,97.25,102.75,99.25
15310_703,SanAntonio,Chicago,H,H,12.5,14.5,202.0,201.0,-2500,1100,109,101,27,27,30,25,27,20,27,27,107.25,94.75,107.75,93.25,107.25,94.75,107.75,93.25
15310_705,Denver,Phoenix,H,H,7.0,9.5,214.0,214.5,-500,400,116,98,25,30,27,34,18,23,33,24,110.5,103.5,112.0,102.5,110.5,103.5,112.0,102.5
15310_707,LALakers,Cleveland,V,V,10.5,9.5,210.0,211.0,450,-600,108,120,31,24,27,26,33,31,31,25,110.25,99.75,110.25,100.75,99.75,110.25,100.75,110.25
15311_501,Philadelphia,Brooklyn,V,V,3.0,2.0,212.5,209.0,110,-130,95,89,27,26,19,23,21,24,22,22,107.75,104.75,105.5,103.5,104.75,107.75,103.5,105.5
15311_503,Charlotte,Detroit,H,H,4.0,4.0,202.0,202.5,-170,150,118,103,38,31,19,30,32,21,28,22,103.0,99.0,103.25,99.25,103.0,99.0,103.25,99.25
15311_505,Boston,Houston,H,H,6.0,4.5,222.5,224.5,-200,175,98,102,23,20,30,25,19,27,31,25,114.25,108.25,114.5,110.0,114.25,108.25,114.5,110.0
15311_507,Memphis,NewOrleans,H,V,1.5,2.5,203.5,205.0,125,-145,121,114,20,28,25,26,24,23,19,33,102.5,101.0,103.75,101.25,102.5,101.0,101.25,103.75
15311_509,OklahomaCity,Minnesota,H,H,12.5,12.0,224.0,224.0,-1200,750,96,99,21,32,20,23,24,26,19,30,118.25,105.75,118.0,106.0,118.25,105.75,118.0,106.0
15311_511,Chicago,Miami,V,V,1.5,4.0,202.5,199.5,160,-180,96,118,31,27,23,15,23,31,30,34,102.0,100.5,101.75,97.75,100.5,102.0,97.75,101.75
15311_513,Utah,Washington,H,H,4.0,4.0,198.0,196.0,-175,155,114,93,32,24,32,26,29,19,20,25,101.0,97.0,100.0,96.0,101.0,97.0,100.0,96.0
15311_515,Sacramento,Orlando,H,H,2.0,1.0,221.5,218.0,-115,-105,100,107,21,28,26,25,27,23,30,27,111.75,109.75,109.5,108.5,111.75,109.75,109.5,108.5
15311_517,LAClippers,NewYork,H,H,10.0,10.5,204.5,205.5,-700,500,101,94,29,32,15,25,22,28,24,20,107.25,97.25,108.0,97.5,107.25,97.25,108.0,97.5
15311_519,GoldenState,Portland,H,H,13.5,14.0,224.0,228.5,-2000,1000,128,112,40,41,29,18,27,34,25,26,118.75,105.25,121.25,107.25,118.75,105.25,121.25,107.25
15312_701,Dallas,Indiana,H,H,2.0,1.5,204.0,203.0,-125,105,105,112,23,28,24,30,26,29,28,29,103.0,101.0,102.25,100.75,103.0,101.0,102.25,100.75
15312_703,Philadelphia,Detroit,V,V,10.0,11.5,209.0,206.0,650,-1000,111,125,32,25,30,24,27,25,38,35,109.5,99.5,108.75,97.25,99.5,109.5,97.25,108.75
15312_705,Charlotte,Houston,H,H,4.5,5.0,215.5,215.0,-210,180,125,109,34,28,28,35,19,38,30,22,110.0,105.5,110.0,105.0,110.0,105.5,110.0,105.0
15312_707,Toronto,Miami,H,H,6.5,6.0,200.0,202.5,-250,210,112,104,28,25,17,27,24,22,25,26,103.25,96.75,104.25,98.25,103.25,96.75,104.25,98.25
15312_709,Milwaukee,NewOrleans,H,H,3.5,6.5,211.5,211.0,-270,230,103,92,33,22,22,26,28,24,19,21,107.5,104.0,108.75,102.25,107.5,104.0,108.75,102.25
15312_711,Atlanta,Memphis,H,H,12.5,14.5,195.0,193.0,-2500,1100,95,83,18,31,22,24,22,19,17,25,103.75,91.25,103.75,89.25,103.75,91.25,103.75,89.25
15312_713,SanAntonio,OklahomaCity,H,H,7.5,9.0,213.0,211.5,-450,375,93,85,25,20,21,27,22,27,19,17,110.25,102.75,110.25,101.25,110.25,102.75,110.25,101.25
15312_715,Denver,Washington,H,H,1.0,1.0,213.5,212.5,-125,105,116,100,27,25,23,41,23,27,33,17,107.25,106.25,106.75,105.75,107.25,106.25,106.75,105.75
15312_717,Portland,Orlando,H,H,8.0,8.5,215.5,215.0,-420,350,121,84,31,32,27,31,24,18,23,19,111.75,103.75,111.75,103.25,111.75,103.75,111.75,103.25
15312_719,GoldenState,Phoenix,H,H,19.0,18.5,226.5,228.5,-9900,2000,123,116,31,29,26,37,24,32,39,21,122.75,103.75,123.5,105.0,122.75,103.75,123.5,105.0
15313_871,LAClippers,Cleveland,V,V,1.0,2.0,206.5,207.0,120,-140,90,114,19,22,27,22,21,37,33,23,103.75,102.75,104.5,102.5,102.75,103.75,102.5,104.5
15313_873,Atlanta,Indiana,H,H,5.0,5.0,197.0,198.0,-230,195,104,75,30,22,37,15,17,21,18,19,101.0,96.0,101.5,96.5,101.0,96.0,101.5,96.5
15313_875,Sacramento,Utah,V,H,1.0,0.0,205.0,207.5,-110,-110,99,108,18,27,24,30,36,25,23,24,103.0,102.0,103.75,103.75,102.0,103.0,103.75,103.75
15313_877,Brooklyn,Milwaukee,V,V,1.0,1.5,208.0,208.5,105,-125,100,109,25,26,28,21,27,23,28,31,104.5,103.5,105.0,103.5,103.5,104.5,103.5,105.0
15313_879,LALakers,NewYork,H,V,0.0,1.5,206.0,210.0,100,-120,87,90,11,24,25,27,18,28,19,25,103.0,103.0,105.75,104.25,103.0,103.0,104.25,105.75
15314_501,Washington,Detroit,H,H,2.0,2.0,208.5,210.5,-130,110,124,81,34,26,33,31,15,24,24,18,105.25,103.25,106.25,104.25,105.25,103.25,106.25,104.25
15314_503,Charlotte,Dallas,H,H,7.0,5.5,211.0,209.0,-240,200,96,107,18,15,32,31,22,30,19,36,109.0,102.0,107.25,101.75,109.0,102.0,107.25,101.75
15314_505,Miami,Denver,H,H,7.0,7.0,203.5,209.0,-310,260,124,119,36,28,26,34,33,29,29,28,105.25,98.25,108.0,101.0,105.25,98.25,108.0,101.0
15314_507,Toronto,Chicago,H,H,9.0,9.5,206.5,206.0,-550,425,107,109,29,23,25,30,34,24,26,25,107.75,98.75,107.75,98.25,107.75,98.75,107.75,98.25
15314_509,Houston,Memphis,H,H,10.5,12.0,209.5,207.5,-1100,700,130,81,34,31,32,33,22,19,15,25,110.0,99.5,109.75,97.75,110.0,99.5,109.75,97.75
15314_511,OklahomaCity,Portland,H,H,8.0,7.5,221.0,217.0,-340,280,128,94,31,35,36,26,22,20,30,22,114.5,106.5,112.25,104.75,114.5,106.5,112.25,104.75
15314_513,Utah,Cleveland,V,V,4.0,7.0,195.0,193.0,250,-300,94,85,28,20,18,28,26,18,22,19,99.5,95.5,100.0,93.0,95.5,99.5,93.0,100.0
15314_515,Phoenix,Minnesota,H,V,1.0,1.0,220.0,222.5,-105,-115,107,104,27,20,29,31,25,32,21,26,110.5,109.5,111.75,110.75,110.5,109.5,110.75,111.75
15314_517,GoldenState,NewOrleans,H,H,15.0,16.0,227.0,231.5,-6000,1600,125,107,28,31,35,31,24,26,19,38,121.0,106.0,123.75,107.75,121.0,106.0,123.75,107.75
15315_531,Indiana,Boston,H,H,1.0,2.5,210.0,209.5,-140,120,103,98,20,23,28,32,20,19,31,28,105.5,104.5,106.0,103.5,105.5,104.5,106.0,103.5
15315_533,Orlando,Denver,H,H,3.0,3.5,212.0,215.0,-165,145,116,110,32,29,24,31,25,21,33,31,107.5,104.5,109.25,105.75,107.5,104.5,109.25,105.75
15315_535,Brooklyn,Philadelphia,H,H,7.0,7.0,209.0,212.5,-330,270,131,114,32,39,29,31,15,36,32,31,108.0,101.0,109.75,102.75,108.0,101.0,109.75,102.75
15315_537,Milwaukee,Toronto,V,H,3.0,1.0,208.0,205.5,-120,100,89,107,28,21,17,23,22,30,29,26,105.5,102.5,103.25,102.25,102.5,105.5,103.25,102.25
15315_539,SanAntonio,LAClippers,H,H,9.0,9.5,200.0,201.0,-550,425,108,87,19,29,23,37,21,23,26,17,104.5,95.5,105.25,95.75,104.5,95.5,105.25,95.75
15315_541,LALakers,Sacramento,V,V,3.0,5.0,218.0,220.0,175,-200,98,106,15,26,26,31,32,25,22,27,110.5,107.5,112.5,107.5,107.5,110.5,107.5,112.5
15316_601,Charlotte,Orlando,H,H,9.5,10.0,211.5,212.0,-600,450,107,99,26,35,31,15,30,13,28,28,110.5,101.0,111.0,101.0,110.5,101.0,111.0,101.0
15316_603,Cleveland,Dallas,H,H,9.0,5.5,207.5,207.0,-240,200,99,98,31,26,27,15,28,23,17,30,108.25,99.25,106.25,100.75,108.25,99.25,106.25,100.75
15316_605,Washington,Chicago,H,H,6.0,5.0,212.0,213.0,-215,185,117,96,32,31,29,25,25,27,22,22,109.0,103.0,109.0,104.0,109.0,103.0,109.0,104.0
15316_607,Boston,OklahomaCity,V,V,2.0,5.0,221.0,220.0,180,-210,109,130,30,25,26,28,35,31,42,22,111.5,109.5,112.5,107.5,109.5,111.5,107.5,112.5
15316_609,Detroit,Atlanta,V,H,1.0,0.0,198.0,199.0,-110,-110,114,118,32,30,26,26,30,31,26,31,99.5,98.5,99.5,99.5,98.5,99.5,99.5,99.5
15316_611,Memphis,Minnesota,V,V,1.0,3.5,209.5,207.5,145,-165,108,114,25,30,23,30,42,22,26,24,105.25,104.25,105.5,102.0,104.25,105.25,102.0,105.5
15316_613,Houston,LAClippers,H,H,2.5,3.5,215.0,217.0,-170,150,106,122,26,24,25,31,35,37,25,25,108.75,106.25,110.25,106.75,108.75,106.25,110.25,106.75
15316_615,Sacramento,NewOrleans,H,H,3.0,3.5,224.0,223.5,-160,140,108,123,31,22,30,25,33,41,24,25,113.5,110.5,113.5,110.0,113.5,110.5,113.5,110.0
15316_617,GoldenState,NewYork,H,H,15.5,15.5,220.0,220.0,-3000,1200,121,85,31,31,35,24,19,27,18,21,117.75,102.25,117.75,102.25,117.75,102.25,117.75,102.25
15317_701,Philadelphia,Washington,V,V,9.5,8.5,216.5,215.0,375,-450,94,99,22,17,22,33,30,28,15,26,113.0,103.5,111.75,103.25,103.5,113.0,103.25,111.75
15317_703,Indiana,Toronto,H,H,2.0,1.5,203.5,204.0,-125,105,94,101,25,21,14,25,27,16,20,22,102.75,100.75,102.75,101.25,102.75,100.75,102.75,101.25
15317_705,Miami,Charlotte,H,H,3.0,4.5,207.5,208.0,-185,165,106,109,29,23,21,33,26,28,28,27,105.25,102.25,106.25,101.75,105.25,102.25,106.25,101.75
15317_707,Atlanta,Denver,H,H,8.5,8.0,206.5,210.0,-360,300,116,98,33,21,33,29,23,25,28,22,107.5,99.0,109.0,101.0,107.5,99.0,109.0,101.0
15317_709,Milwaukee,Memphis,H,H,10.5,11.0,203.0,201.0,-750,525,96,86,32,15,21,28,32,21,20,13,106.75,96.25,106.0,95.0,106.75,96.25,106.0,95.0
15317_711,Chicago,Brooklyn,H,H,0.0,7.0,211.0,213.0,-310,260,118,102,24,31,24,39,14,23,37,28,105.5,105.5,110.0,103.0,105.5,105.5,110.0,103.0
15317_713,SanAntonio,Portland,H,H,11.5,11.5,205.0,205.0,-950,625,118,110,23,33,39,23,28,26,24,32,108.25,96.75,108.25,96.75,108.25,96.75,108.25,96.75
15317_715,Utah,Phoenix,H,H,10.0,9.0,198.5,198.5,-500,400,103,69,24,22,25,32,21,17,16,15,104.25,94.25,103.75,94.75,104.25,94.25,103.75,94.75
15318_801,Philadelphia,OklahomaCity,V,V,15.5,15.5,220.0,220.0,1500,-3500,97,111,23,24,21,29,27,26,32,26,117.75,102.25,117.75,102.25,102.25,117.75,102.25,117.75
15318_803,Orlando,Cleveland,V,V,8.5,10.0,209.5,211.0,460,-600,103,109,29,25,32,17,27,36,20,26,109.0,100.5,110.5,100.5,100.5,109.0,100.5,110.5
15318_805,Detroit,Sacramento,H,H,7.0,7.0,216.5,218.5,-310,250,115,108,39,28,20,28,25,29,29,25,111.75,104.75,112.75,105.75,111.75,104.75,112.75,105.75
15318_807,Toronto,Boston,H,H,3.0,1.5,208.0,207.5,-121,101,105,91,30,25,24,26,14,27,33,17,105.5,102.5,104.5,103.0,105.5,102.5,104.5,103.0
15318_809,NewOrleans,Portland,H,V,2.0,2.5,216.5,220.0,120,-140,112,117,30,23,28,31,36,31,26,24,109.25,107.25,111.25,108.75,109.25,107.25,108.75,111.25
15318_811,Houston,Minnesota,H,H,8.5,9.0,224.5,222.0,-470,375,116,111,31,23,34,28,23,29,26,33,116.5,108.0,115.5,106.5,116.5,108.0,115.5,106.5
15318_813,Dallas,GoldenState,V,V,8.5,9.0,225.5,226.5,385,-485,112,130,36,31,18,27,42,31,21,36,117.0,108.5,117.75,108.75,108.5,117.0,108.75,117.75
15318_815,LALakers,Phoenix,H,H,3.0,4.0,212.5,214.0,-175,155,90,95,22,10,22,36,26,21,21,27,107.75,104.75,109.0,105.0,107.75,104.75,109.0,105.0
15319_501,Charlotte,Denver,H,H,8.5,9.0,216.5,213.5,-460,380,93,101,22,18,22,31,28,29,21,23,112.5,104.0,111.25,102.25,112.5,104.0,111.25,102.25
15319_503,Indiana,OklahomaCity,V,V,3.5,3.0,211.0,210.5,130,-150,111,115,28,26,33,24,27,37,24,27,107.25,103.75,106.75,103.75,103.75,107.25,103.75,106.75
15319_505,Detroit,Brooklyn,H,H,9.0,8.5,211.0,210.5,-400,330,115,103,29,25,23,38,23,29,25,26,110.0,101.0,109.5,101.0,110.0,101.0,109.5,101.0
15319_507,Washington,NewYork,H,H,7.5,8.0,207.5,207.0,-380,320,99,89,20,23,33,23,29,24,13,23,107.5,100.0,107.5,99.5,107.5,100.0,107.5,99.5
15319_509,Miami,Cleveland,V,V,4.0,4.0,209.0,206.0,150,-170,122,101,31,34,33,24,19,25,26,31,106.5,102.5,105.0,101.0,102.5,106.5,101.0,105.0
15319_511,Atlanta,Houston,H,H,6.5,6.5,213.0,215.0,-280,240,109,97,30,22,30,27,16,42,25,14,109.75,103.25,110.75,104.25,109.75,103.25,110.75,104.25
15319_513,Chicago,Utah,H,H,2.0,1.0,196.0,195.0,-115,-105,92,85,25,25,29,13,19,21,27,18,99.0,97.0,98.0,97.0,99.0,97.0,98.0,97.0
15319_515,Memphis,LAClippers,V,V,10.0,9.0,201.0,198.5,375,-450,113,102,31,27,27,28,29,29,17,27,105.5,95.5,103.75,94.75,95.5,105.5,94.75,103.75
15319_517,SanAntonio,GoldenState,H,H,3.0,5.0,217.5,220.5,-190,170,87,79,17,26,22,22,18,19,28,14,110.25,107.25,112.75,107.75,110.25,107.25,112.75,107.75
15320_701,Dallas,Portland,V,V,0.0,1.5,214.5,214.5,105,-125,132,120,25,33,32,23,36,19,27,31,107.25,107.25,108.0,106.5,107.25,107.25,106.5,108.0
15320_703,Toronto,Orlando,H,H,9.5,9.0,209.0,209.5,-450,355,105,100,30,23,27,25,25,30,27,18,109.25,99.75,109.25,100.25,109.25,99.75,109.25,100.25
15320_705,Philadelphia,Boston,V,V,11.0,11.5,215.5,213.5,600,-900,105,120,16,28,35,26,28,27,33,32,113.25,102.25,112.5,101.0,102.25,113.25,101.0,112.5
15320_707,NewOrleans,LAClippers,V,V,7.0,10.0,212.5,209.0,430,-550,109,105,21,33,24,31,24,32,16,33,109.75,102.75,109.5,99.5,102.75,109.75,99.5,109.5
15320_709,Milwaukee,Utah,H,V,1.0,1.0,192.0,191.0,-105,-115,85,94,22,19,18,26,23,19,31,21,96.5,95.5,96.0,95.0,96.5,95.5,95.0,96.0
15320_711,NewYork,Sacramento,H,V,1.5,5.0,215.0,212.5,175,-205,80,88,12,35,18,15,28,22,19,19,108.25,106.75,108.75,103.75,108.25,106.75,103.75,108.75
15321_601,Indiana,Philadelphia,H,H,14.5,15.5,207.5,210.5,-3500,1300,91,75,25,22,19,25,18,18,20,19,111.0,96.5,113.0,97.5,111.0,96.5,113.0,97.5
15321_603,Cleveland,Denver,H,H,12.0,11.5,214.5,212.0,-1000,650,124,91,38,18,31,37,23,25,24,19,113.25,101.25,111.75,100.25,113.25,101.25,111.75,100.25
15321_605,Charlotte,SanAntonio,V,V,6.0,6.0,201.0,196.0,210,-250,91,88,7,29,31,24,28,23,21,16,103.5,97.5,101.0,95.0,97.5,103.5,95.0,101.0
15321_607,Detroit,Milwaukee,H,H,6.5,7.5,208.0,207.0,-340,280,92,91,17,28,20,27,30,18,26,17,107.25,100.75,107.25,99.75,107.25,100.75,107.25,99.75
15321_609,Boston,Orlando,H,H,8.0,9.0,214.0,217.0,-400,330,107,96,22,34,35,16,17,32,29,18,111.0,103.0,113.0,104.0,111.0,103.0,113.0,104.0
15321_611,Atlanta,Washington,H,H,7.0,7.0,205.0,208.5,-310,260,102,117,30,29,27,16,27,34,28,28,106.0,99.0,107.75,100.75,106.0,99.0,107.75,100.75
15321_613,Chicago,Sacramento,H,H,5.0,8.0,220.5,220.0,-380,320,109,102,30,29,23,27,26,25,30,21,112.75,107.75,114.0,106.0,112.75,107.75,114.0,106.0
15321_615,Minnesota,GoldenState,V,V,11.5,12.0,232.0,232.5,800,-1400,104,109,29,29,31,15,27,34,28,20,121.75,110.25,122.25,110.25,110.25,121.75,110.25,122.25
15321_617,Phoenix,Memphis,H,V,1.0,2.5,207.0,202.0,125,-145,97,103,21,29,23,24,24,15,31,33,104.0,103.0,102.25,99.75,104.0,103.0,99.75,102.25
15322_651,Brooklyn,Charlotte,V,V,7.5,6.0,211.5,207.0,210,-250,100,105,14,22,28,36,25,21,21,38,109.5,102.0,106.5,100.5,102.0,109.5,100.5,106.5
15322_653,OklahomaCity,Houston,H,H,10.0,9.0,224.0,226.0,-500,400,111,107,28,27,23,33,27,29,21,30,117.0,107.0,117.5,108.5,117.0,107.0,117.5,108.5
15322_655,NewOrleans,Miami,V,V,9.5,9.5,210.5,209.5,400,-525,99,113,21,19,33,26,35,24,27,27,110.0,100.5,109.5,100.0,100.5,110.0,100.0,109.5
15322_657,LALakers,Memphis,V,V,3.0,3.0,203.0,202.5,140,-160,107,100,25,23,33,26,25,22,31,22,103.0,100.0,102.75,99.75,100.0,103.0,99.75,102.75
15323_751,Washington,Atlanta,V,H,1.0,1.0,209.5,207.5,-120,100,101,122,25,31,19,26,22,30,29,41,105.25,104.25,104.25,103.25,104.25,105.25,104.25,103.25
15323_753,Boston,Toronto,H,H,2.5,4.0,210.0,205.5,-170,150,91,79,25,21,23,22,25,21,16,17,106.25,103.75,104.75,100.75,106.25,103.75,104.75,100.75
15323_755,Detroit,Orlando,H,H,7.0,6.0,209.5,205.0,-260,220,118,102,32,34,30,22,21,36,30,15,108.25,101.25,105.5,99.5,108.25,101.25,105.5,99.5
15323_757,Chicago,NewYork,H,H,8.5,9.0,204.5,202.0,-450,375,107,115,30,25,18,34,23,34,35,23,106.5,98.0,105.5,96.5,106.5,98.0,105.5,96.5
15323_759,Cleveland,Milwaukee,H,H,11.5,11.5,206.0,207.0,-900,600,113,104,35,28,28,22,25,36,26,17,108.75,97.25,109.25,97.75,108.75,97.25,109.25,97.75
15323_761,Minnesota,Sacramento,H,H,1.0,3.5,225.0,221.5,-170,150,113,104,28,22,34,29,29,19,24,32,113.0,112.0,112.5,109.0,113.0,112.0,112.5,109.0
15323_763,Houston,Utah,H,H,3.0,2.0,201.0,201.0,-130,110,87,89,25,24,17,21,21,13,26,29,102.0,99.0,101.5,99.5,102.0,99.0,101.5,99.5
15323_765,SanAntonio,Miami,H,H,11.0,11.0,197.5,196.0,-800,550,112,88,26,30,32,24,21,26,16,25,104.25,93.25,103.5,92.5,104.25,93.25,103.5,92.5
15323_767,Denver,Philadelphia,H,H,8.5,8.5,215.0,213.5,-420,350,104,103,24,29,22,29,35,10,28,30,111.75,103.25,111.0,102.5,111.75,103.25,111.0,102.5
15323_769,Phoenix,LALakers,H,H,4.5,5.5,213.5,215.0,-210,180,119,107,16,31,36,36,22,25,27,33,109.0,104.5,110.25,104.75,109.0,104.5,110.25,104.75
